filename,width,height,class,xmin,ymin,xmax,ymax,area
la_1722405534726005348_20180225_jpg,512,512,CocaCola,205,209,239,228,646
la_1722405534726005348_20180225_jpg,512,512,CocaCola,167,212,204,230,666
la_1722405534726005348_20180225_jpg,512,512,CocaCola,128,212,166,231,722
la_1722405534726005348_20180225_jpg,512,512,Pepsi,448,258,456,273,120
la_1722405534726005348_20180225_jpg,512,512,Pepsi,431,263,439,278,120
la_1722405534726005348_20180225_jpg,512,512,CocaCola,244,321,274,338,510
la_1722405534726005348_20180225_jpg,512,512,CocaCola,225,325,244,345,380
la_1722405534726005348_20180225_jpg,512,512,CocaCola,143,329,176,348,627
la_1722405534726005348_20180225_jpg,512,512,CocaCola,176,330,206,347,510
la_1722405534726005348_20180225_jpg,512,512,Pepsi,443,335,450,349,98
la_1722405534726005348_20180225_jpg,512,512,Pepsi,428,341,434,354,78
la_1722405534726005348_20180225_jpg,512,512,Pepsi,416,350,423,364,98
la_1722405534726005348_20180225_jpg,512,512,CocaCola,238,426,271,444,594
la_1722405534726005348_20180225_jpg,512,512,CocaCola,208,438,234,457,494
la_1722405534726005348_20180225_jpg,512,512,CocaCola,136,439,166,458,570
la_1722405534726005348_20180225_jpg,512,512,CocaCola,170,442,197,460,486
charlotte_1526389769973347694_20170530_jpg,512,512,AppleInc,223,424,249,452,728
la_2017_1644894557069187766_20171110_jpg,512,512,Adidas,325,432,389,481,3136
phoenix_1837405413039822560_20180803_jpg,512,512,Adidas,70,165,117,206,1927
miami_1214656218631427271_20160326_jpg,512,512,HardRockCafe,174,153,336,272,19278
miami_1214656218631427271_20160326_jpg,512,512,HardRockCafe,74,306,128,333,1458
miami_1214656218631427271_20160326_jpg,512,512,HardRockCafe,379,306,436,337,1767
chicago_1749584732793328334_20180403_jpg,512,512,HardRockCafe,222,61,475,183,30866
cleveland_1479151263080823313_20170326_jpg,512,512,Nike,178,311,232,339,1512
phoenix_1910687959716558113_20181112_jpg,512,512,Nike,343,100,411,128,1904
phoenix_1910687959716558113_20181112_jpg,512,512,Nike,145,99,213,131,2176
phoenix_1910687959716558113_20181112_jpg,512,512,Nike,338,236,403,262,1690
phoenix_1910687959716558113_20181112_jpg,512,512,Nike,153,238,183,265,810
phoenix_1910687959716558113_20181112_jpg,512,512,Nike,337,357,399,382,1550
phoenix_1910687959716558113_20181112_jpg,512,512,Nike,156,363,188,387,768
phoenix_1788001921824799330_20180526_jpg,512,512,Adidas,94,267,132,288,798
phoenix_1788001921824799330_20180526_jpg,512,512,Emirates,90,265,277,349,15708
miami_1665759033994224867_20171209_jpg,512,512,Nike,118,206,159,250,1804
miami_1665759033994224867_20171209_jpg,512,512,Adidas,287,227,299,243,192
chicago_1499830623124521780_20170424_jpg,512,512,Adidas,272,251,298,271,520
chicago_1499830623124521780_20170424_jpg,512,512,Emirates,269,277,395,335,7308
charlotte_1908497053437144041_20181109_jpg,512,512,Adidas,136,281,228,385,9568
miami_1580052996984977360_20170812_jpg,512,512,Adidas,277,302,300,320,414
miami_1580052996984977360_20170812_jpg,512,512,Emirates,283,326,362,367,3239
phoenix_1444505448467514131_20170206_jpg,512,512,Puma,358,123,401,167,1892
la_1061155564862395611_20150827_jpg,512,512,RalphLaurenCorporation,12,72,435,429,151011
chicago_903189845985599307_20150122_jpg,512,512,AppleInc,149,259,207,328,4002
houston_1427038191597105986_20170113_jpg,512,512,NFL,209,167,303,312,13630
charlotte_1793646224761317875_20180603_jpg,512,512,UnderArmour,357,371,412,409,2090
miami_1295353829915392360_20160716_jpg,512,512,Starbucks,359,265,477,343,9204
miami_1295353829915392360_20160716_jpg,512,512,Adidas,158,323,240,371,3936
miami_1575764835317030851_20170807_jpg,512,512,Adidas,382,463,442,510,2820
miami_1575764835317030851_20170807_jpg,512,512,AppleInc,268,122,287,137,285
phoenix_1326215807147709777_20160827_jpg,512,512,NFL,228,368,277,421,2597
houston_1790910296853143027_20180530_jpg,512,512,Adidas,27,243,60,284,1353
houston_1790910296853143027_20180530_jpg,512,512,Emirates,21,349,88,382,2211
miami_1878246628379245555_20180928_jpg,512,512,MercedesBenz,337,81,361,99,432
miami_1878246628379245555_20180928_jpg,512,512,MercedesBenz,201,91,237,128,1332
cleveland_1278664882523992296_20160623_jpg,512,512,Nike,213,231,367,321,13860
cleveland_1662510258394113593_20171204_jpg,512,512,TheNorthFace,181,112,326,183,10295
la_1266874501732276152_20160606_jpg,512,512,HardRockCafe,150,258,208,322,3712
miami_1547515398828425571_20170629_jpg,512,512,Adidas,231,282,267,318,1296
miami_1944547199280344272_20181228_jpg,512,512,Nike,114,75,168,101,1404
london_1860277556714756372_20180903_jpg,512,512,Starbucks,273,210,433,345,21600
cleveland_1227920841077493967_20160414_jpg,512,512,Nike,19,371,124,429,6090
charlotte_1133421148616340160_20151205_jpg,512,512,Toyota,5,479,64,512,1947
london_1860437524440511587_20180903_jpg,512,512,MercedesBenz,89,271,118,303,928
la_969943705153116073_20150424_jpg,512,512,Puma,219,268,258,302,1326
la_1364884884577082098_20161020_jpg,512,512,Nike,122,94,352,148,12420
houston_1803754279221948011_20180617_jpg,512,512,Starbucks,229,388,335,494,11236
phoenix_1381468727938093736_20161111_jpg,512,512,Nike,398,409,475,432,1771
phoenix_1381468727938093736_20161111_jpg,512,512,Nike,198,0,265,23,1541
phoenix_1381468727938093736_20161111_jpg,512,512,Nike,440,0,511,27,1917
phoenix_1381468727938093736_20161111_jpg,512,512,Nike,423,150,497,178,2072
phoenix_1381468727938093736_20161111_jpg,512,512,Nike,408,284,485,311,2079
phoenix_1381468727938093736_20161111_jpg,512,512,Nike,0,384,67,412,1876
miami_1858531426561781587_20180901_jpg,512,512,MercedesBenz,206,327,261,379,2860
phoenix_1758880680374478453_20180416_jpg,512,512,HardRockCafe,221,32,402,140,19548
phoenix_1758880680374478453_20180416_jpg,512,512,HardRockCafe,92,261,131,292,1209
phoenix_1758880680374478453_20180416_jpg,512,512,HardRockCafe,470,271,493,301,690
phoenix_1758880680374478453_20180416_jpg,512,512,HardRockCafe,379,366,424,391,1125
miami_1754670048613244062_20180410_jpg,512,512,Adidas,223,173,256,196,759
miami_1754670048613244062_20180410_jpg,512,512,Emirates,240,205,336,257,4992
chicago_1276997921544361084_20160620_jpg,512,512,Starbucks,75,389,145,457,4760
charlotte_1600950042712224484_20170910_jpg,512,512,NFL,292,415,328,467,1872
cleveland_1628063788582047652_20171018_jpg,512,512,Nike,59,418,96,445,999
miami_1748205606160150818_20180401_jpg,512,512,Nike,175,401,243,439,2584
charlotte_1822069698951618326_20180712_jpg,512,512,Nike,155,345,203,380,1680
houston_1797290120582189972_20180608_jpg,512,512,Nike,241,319,301,355,2160
chicago_1197327067478917156_20160302_jpg,512,512,Nike,342,445,394,504,3068
charlotte_1619050722569388515_20171005_jpg,512,512,Toyota,452,162,477,180,450
charlotte_1619050722569388515_20171005_jpg,512,512,Toyota,252,205,279,217,324
charlotte_1619050722569388515_20171005_jpg,512,512,Toyota,40,296,62,313,374
charlotte_1619050722569388515_20171005_jpg,512,512,Toyota,15,369,47,395,832
la_975517968577515355_20150501_jpg,512,512,MercedesBenz,274,227,304,258,930
la_1304203988740176135_20160728_jpg,512,512,Pepsi,92,94,152,131,2220
houston_1139472322013684569_20151214_jpg,512,512,Nike,64,166,146,204,3116
london_1849207533873871316_20180819_jpg,512,512,AppleInc,288,149,299,158,99
london_1849207533873871316_20180819_jpg,512,512,Nike,235,152,262,179,729
london_1882557472222175130_20181004_jpg,512,512,Puma,194,401,237,467,2838
phoenix_1826313159422680208_20180718_jpg,512,512,UnderArmour,336,116,418,161,3690
chicago_1559779912679490975_20170715_jpg,512,512,Nike,97,387,127,421,1020
houston_1870716505698375030_20180917_jpg,512,512,MercedesBenz,188,253,249,312,3599
london_1813601711106017889_20180701_jpg,512,512,Nike,46,178,155,282,11336
london_1813601711106017889_20180701_jpg,512,512,Nike,246,242,291,289,2115
chicago_1532900610956078427_20170608_jpg,512,512,Starbucks,140,239,345,397,32390
chicago_1204456497023622985_20160312_jpg,512,512,TheNorthFace,325,333,377,361,1456
chicago_1563245309190449324_20170720_jpg,512,512,HardRockCafe,180,302,310,398,12480
charlotte_1670377717210812173_20171215_jpg,512,512,UnderArmour,423,413,464,456,1763
charlotte_1139870487296807162_20151214_jpg,512,512,Nike,82,331,146,405,4736
miami_1528969842072482972_20170603_jpg,512,512,Nike,254,206,320,256,3300
houston_1883988037589594234_20181006_jpg,512,512,MercedesBenz,94,356,141,398,1974
houston_1883988037589594234_20181006_jpg,512,512,MercedesBenz,173,51,230,106,3135
miami_1780815984031262116_20180516_jpg,512,512,Puma,152,268,221,347,5451
miami_1738001020817366382_20180318_jpg,512,512,Adidas,81,239,221,392,21420
charlotte_1514201468805540248_20170514_jpg,512,512,Nike,242,114,308,163,3234
la_1245830667231991436_20160508_jpg,512,512,CocaCola,77,31,131,75,2376
la_1245830667231991436_20160508_jpg,512,512,CocaCola,174,49,209,70,735
la_1245830667231991436_20160508_jpg,512,512,CocaCola,184,221,272,260,3432
charlotte_1515426631924352852_20170515_jpg,512,512,Nike,179,197,275,227,2880
la_2017_1494695493828431050_20170417_jpg,512,512,Adidas,305,134,393,193,5192
phoenix_1472562518445655819_20170317_jpg,512,512,Nike,189,230,298,277,5123
chicago_1464234758867541345_20170306_jpg,512,512,Starbucks,198,121,271,192,5183
chicago_1464234758867541345_20170306_jpg,512,512,Nike,138,26,433,62,10620
phoenix_1706896635990443228_20180203_jpg,512,512,Adidas,140,353,230,470,10530
la_1313465981780058851_20160810_jpg,512,512,Starbucks,151,315,185,350,1190
london_1933252458994486488_20181213_jpg,512,512,Nike,145,390,202,420,1710
miami_1941999475876639675_20181225_jpg,512,512,Adidas,301,357,359,408,2958
chicago_1759750208458398914_20180417_jpg,512,512,Nike,226,423,275,455,1568
chicago_1759750208458398914_20180417_jpg,512,512,Nike,282,456,351,478,1518
miami_1946062331981995013_20181230_jpg,512,512,Starbucks,23,431,87,487,3584
miami_1621155170133452161_20171008_jpg,512,512,Starbucks,67,3,93,77,1924
houston_1500374455608018182_20170425_jpg,512,512,Nike,207,368,350,511,20449
chicago_1164788560205991405_20160117_jpg,512,512,Nike,331,308,357,335,702
la_1102927317255970311_20151024_jpg,512,512,Chanel,15,370,200,427,10545
miami_1527650397651937333_20170601_jpg,512,512,Nike,386,262,463,333,5467
miami_1527650397651937333_20170601_jpg,512,512,Nike,256,290,296,317,1080
miami_1837140533873787239_20180802_jpg,512,512,Toyota,151,264,179,296,896
houston_1220593728121878783_20160403_jpg,512,512,Adidas,118,146,202,227,6804
houston_1220593728121878783_20160403_jpg,512,512,Adidas,308,145,395,230,7395
la_1705160903250212268_20180201_jpg,512,512,Nike,353,451,397,478,1188
houston_1621880536263246587_20171009_jpg,512,512,NFL,24,128,54,165,1110
houston_1621880536263246587_20171009_jpg,512,512,NFL,106,157,145,202,1755
houston_1621880536263246587_20171009_jpg,512,512,NFL,258,385,292,421,1224
phoenix_1730125501043146988_20180307_jpg,512,512,Adidas,274,293,312,319,988
phoenix_1730125501043146988_20180307_jpg,512,512,Adidas,139,291,179,338,1880
miami_1285434787402055228_20160702_jpg,512,512,RalphLaurenCorporation,83,10,421,510,169000
phoenix_1860743549819346072_20180904_jpg,512,512,Nike,193,470,241,504,1632
charlotte_1139390963113232158_20151213_jpg,512,512,NFL,431,312,493,363,3162
miami_1226795973227642730_20160412_jpg,512,512,HardRockCafe,298,1,511,116,24495
miami_1226795973227642730_20160412_jpg,512,512,Nike,42,7,106,56,3136
miami_1559384851740028863_20170715_jpg,512,512,Emirates,190,195,303,282,9831
la_2017_1626680426339229868_20171016_jpg,512,512,HardRockCafe,209,253,307,337,8232
miami_1236608040829023863_20160426_jpg,512,512,Adidas,77,124,89,136,144
miami_1236608040829023863_20160426_jpg,512,512,Emirates,79,130,131,157,1404
miami_1236608040829023863_20160426_jpg,512,512,Adidas,303,140,313,151,110
miami_1236608040829023863_20160426_jpg,512,512,Emirates,300,147,353,172,1325
chicago_1296618463036470502_20160717_jpg,512,512,Nike,268,309,299,326,527
chicago_1296618463036470502_20160717_jpg,512,512,Emirates,280,349,391,419,7770
phoenix_1762768365695711685_20180422_jpg,512,512,Chanel,288,146,352,184,2432
charlotte_1856904518652807966_20180829_jpg,512,512,Nike,208,124,283,162,2850
houston_1787951523278205535_20180526_jpg,512,512,Adidas,271,357,319,390,1584
la_2017_1578080948708614391_20170810_jpg,512,512,Adidas,381,34,470,122,7832
la_2017_1578080948708614391_20170810_jpg,512,512,Adidas,36,47,105,116,4761
la_2017_1578080948708614391_20170810_jpg,512,512,Adidas,210,47,271,135,5368
miami_1580895500730565018_20170814_jpg,512,512,Adidas,202,38,269,95,3819
houston_1468466203253448512_20170311_jpg,512,512,Nike,164,260,238,299,2886
miami_1717781126872273709_20180218_jpg,512,512,Adidas,169,321,199,348,810
miami_1558354390283664403_20170713_jpg,512,512,Pepsi,86,115,121,150,1225
miami_1558354390283664403_20170713_jpg,512,512,Pepsi,94,150,122,230,2240
houston_1564828220133920776_20170722_jpg,512,512,Adidas,449,276,481,303,864
chicago_1222453856392039371_20160406_jpg,512,512,Starbucks,411,419,452,466,1927
houston_1853309642367006744_20180824_jpg,512,512,AppleInc,311,406,338,439,891
houston_1495855077225699889_20170418_jpg,512,512,AppleInc,219,437,248,467,870
houston_1808396275494762071_20180623_jpg,512,512,Chanel,211,237,223,254,204
houston_1808396275494762071_20180623_jpg,512,512,Chanel,225,240,241,254,224
houston_1808396275494762071_20180623_jpg,512,512,Chanel,243,244,258,256,180
houston_1808396275494762071_20180623_jpg,512,512,Chanel,260,246,277,259,221
houston_1808396275494762071_20180623_jpg,512,512,Chanel,278,248,293,260,180
houston_1808396275494762071_20180623_jpg,512,512,Chanel,207,256,220,272,208
houston_1808396275494762071_20180623_jpg,512,512,Chanel,279,262,291,278,192
houston_1808396275494762071_20180623_jpg,512,512,Chanel,205,273,217,289,192
houston_1808396275494762071_20180623_jpg,512,512,Chanel,222,264,269,306,1974
houston_1808396275494762071_20180623_jpg,512,512,Chanel,274,279,289,295,240
houston_1808396275494762071_20180623_jpg,512,512,Chanel,202,290,215,307,221
houston_1808396275494762071_20180623_jpg,512,512,Chanel,272,297,285,313,208
houston_1808396275494762071_20180623_jpg,512,512,Chanel,199,307,216,320,221
houston_1808396275494762071_20180623_jpg,512,512,Chanel,216,309,233,323,238
houston_1808396275494762071_20180623_jpg,512,512,Chanel,234,313,251,325,204
houston_1808396275494762071_20180623_jpg,512,512,Chanel,252,315,269,329,238
houston_1808396275494762071_20180623_jpg,512,512,Chanel,269,314,283,330,224
miami_1872295912273889395_20180920_jpg,512,512,Starbucks,93,379,195,476,9894
la_1281037775894185912_20160626_jpg,512,512,CocaCola,368,284,436,321,2516
miami_1484499323886485670_20170403_jpg,512,512,Nike,143,102,161,121,342
miami_1484499323886485670_20170403_jpg,512,512,Nike,374,192,492,251,6962
london_1935395115241724091_20181216_jpg,512,512,MercedesBenz,383,221,424,265,1804
houston_1569341999100893583_20170729_jpg,512,512,Toyota,336,334,386,385,2550
houston_1835205745990307926_20180730_jpg,512,512,Nike,416,29,484,57,1904
chicago_1791916053674396061_20180601_jpg,512,512,AppleInc,188,452,228,504,2080
chicago_1718925721093995454_20180220_jpg,512,512,Adidas,132,190,330,504,62172
la_1182348920023042693_20160211_jpg,512,512,Nike,411,19,495,53,2856
phoenix_1272830645282052398_20160615_jpg,512,512,Starbucks,418,247,491,348,7373
phoenix_1699562922542122912_20180124_jpg,512,512,Starbucks,319,225,473,360,20790
london_1917042343102762763_20181120_jpg,512,512,Adidas,337,206,373,232,936
cleveland_1689057240202339025_20180110_jpg,512,512,Toyota,114,92,157,122,1290
la_1293670982413856344_20160713_jpg,512,512,Nike,267,223,310,256,1419
cleveland_1699701199719907206_20180125_jpg,512,512,AppleInc,262,12,372,43,3410
miami_1869904883480288999_20180916_jpg,512,512,MercedesBenz,105,357,154,403,2254
charlotte_1397643379957113705_20161204_jpg,512,512,Nike,50,399,136,452,4558
charlotte_1397643379957113705_20161204_jpg,512,512,Adidas,267,421,320,462,2173
phoenix_1143752508713061483_20151219_jpg,512,512,CocaCola,447,70,512,112,2730
charlotte_1484376484843647200_20170402_jpg,512,512,MercedesBenz,395,93,437,147,2268
miami_1838199900124647662_20180804_jpg,512,512,Adidas,183,92,225,125,1386
miami_996792300225535024_20150531_jpg,512,512,Starbucks,188,252,343,391,21545
miami_1538034800609607511_20170615_jpg,512,512,Pepsi,460,460,486,511,1326
miami_1538034800609607511_20170615_jpg,512,512,Pepsi,299,418,326,463,1215
miami_1538034800609607511_20170615_jpg,512,512,Pepsi,416,448,451,496,1680
phoenix_1872603780413369062_20180920_jpg,512,512,Nike,160,465,208,497,1536
phoenix_1872603780413369062_20180920_jpg,512,512,Nike,151,345,188,366,777
la_2017_1614150826150718945_20170928_jpg,512,512,Adidas,231,338,268,369,1147
houston_1598144781601815177_20170906_jpg,512,512,Nike,199,349,246,411,2914
houston_1598144781601815177_20170906_jpg,512,512,Nike,14,459,99,504,3825
houston_1598144781601815177_20170906_jpg,512,512,Nike,181,224,306,269,5625
la_2017_1525239889822222643_20170529_jpg,512,512,Adidas,254,211,313,257,2714
la_2017_1603465076189462399_20170914_jpg,512,512,MercedesBenz,355,290,382,325,945
la_1075044765303588615_20150916_jpg,512,512,Nike,407,25,485,59,2652
la_2017_1629590406840465856_20171020_jpg,512,512,Adidas,176,29,227,66,1887
la_2017_1561286008544517548_20170718_jpg,512,512,Adidas,164,156,269,245,9345
la_1098555436314563027_20151018_jpg,512,512,RalphLaurenCorporation,59,4,327,158,41272
cleveland_1516058134976132071_20170516_jpg,512,512,NFL,471,466,504,504,1254
la_1257435556248739415_20160524_jpg,512,512,Chanel,405,92,447,143,2142
la_1257435556248739415_20160524_jpg,512,512,Chanel,143,91,185,144,2226
la_1257435556248739415_20160524_jpg,512,512,Chanel,407,357,451,409,2288
la_1257435556248739415_20160524_jpg,512,512,Chanel,98,391,151,433,2226
la_2017_1586189073969027676_20170821_jpg,512,512,HardRockCafe,183,189,366,336,26901
houston_1731380232520484247_20180309_jpg,512,512,Chanel,193,253,234,287,1394
phoenix_1944790804893282361_20181229_jpg,512,512,Adidas,407,239,453,276,1702
houston_1046001074113517925_20150807_jpg,512,512,CocaCola,199,274,236,306,1184
houston_1046001074113517925_20150807_jpg,512,512,CocaCola,311,306,335,322,384
houston_1614949725727757013_20170930_jpg,512,512,Adidas,335,267,374,300,1287
houston_1614949725727757013_20170930_jpg,512,512,Adidas,50,353,94,386,1452
la_1162200506439996022_20160114_jpg,512,512,CocaCola,39,391,102,424,2079
chicago_1637040988622390107_20171030_jpg,512,512,HardRockCafe,154,112,200,146,1564
cleveland_1641388638876244429_20171105_jpg,512,512,Adidas,165,336,203,370,1292
